"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "6276ce61bd9c6aa26d0efaa7ea706a96" "site/built/CODE_OF_CONDUCT.md" "2024-09-18"
"LICENSE.md" "76d644261211c9c01c3f0a4ab5958fec" "site/built/LICENSE.md" "2024-09-18"
"config.yaml" "6372316395ba4ce9152f7ca625fbff03" "site/built/config.yaml" "2024-10-11"
"index.md" "840e3606b556cdb1cbc0ad70b0f3d0fe" "site/built/index.md" "2024-09-20"
"links.md" "0610e59d1892d651cecb7ceb132ba9a5" "site/built/links.md" "2024-09-18"
"episodes/introduction.md" "00be60e81059f089e14ee03290a30c9b" "site/built/introduction.md" "2024-09-20"
"episodes/SMP_for_research.md" "2d67886bcba25099b8b43b1ab24e49bc" "site/built/SMP_for_research.md" "2024-11-08"
"episodes/Intellectual_property_and_licences.md" "21fc60ee32fcef8f1224183ee72ca1c5" "site/built/Intellectual_property_and_licences.md" "2024-09-16"
"episodes/doi and repositories.md" "74ed18fc8b129a53526517ca76abd405" "site/built/doi and repositories.md" "2024-10-11"
"episodes/metadata and citation.md" "a59dab6eacc0624eb94087337eb71af8" "site/built/metadata and citation.md" "2024-10-11"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-06-20"
"learners/acknowledgements.md" "a388d4772dc019c9f174f4a6c43a8d54" "site/built/acknowledgements.md" "2024-10-02"
"learners/reference.md" "4baef590adec662ce77c0890fbaa2863" "site/built/reference.md" "2024-10-02"
"learners/setup.md" "b7b0da55a530debf02aa7ccdb6ab13f5" "site/built/setup.md" "2024-09-20"
"profiles/learner-profiles.md" "e85c07c5042025684a7a1d23cd456e5e" "site/built/learner-profiles.md" "2024-10-02"
